Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
ming zhou,guangzhou medical university,China,3,81,27.0,Journal,Closed
marcus vinicius magno gonçalves,universidade da região de joinville,Brazil,3,8,2.67,Journal,Closed
kun ru,shandong tumor hospital,China,3,8,2.67,Journal,Closed
yong-chang tang,shandong university,China,3,90,30.0,Journal,Closed
han wang,fudan university shanghai cancer center,China,3,12,4.0,Journal,Closed
heyan chen,first affiliated hospital of xi'an jiaotong university,China,3,19,6.33,Journal,Closed
xiaowen huang,shanghai jiao tong university,China,3,144,48.0,Journal,Closed
rui zhou,sun yat-sen university cancer center,China,3,11,3.67,Journal,Closed
chuanyan yang,dalian ocean university,China,3,11,3.67,Journal,Closed
teh-ying chou,taipei medical university,China,3,16,5.33,Journal,Closed
angela castoldi,federal university of pernambuco,Brazil,3,48,16.0,Journal,Closed
huanwen wu,peking union medical college hospital,China,3,21,7.0,Journal,Closed
yu-hua ru,first affiliated hospital of soochow university,China,3,0,0.0,Journal,Closed
zhi zhu,xiamen university,China,3,38,12.67,Journal,Closed
sheng-lin luo,army medical university,China,3,66,22.0,Journal,Closed
ke-wei chen,wuhan university,China,3,37,12.33,Journal,Closed
zhan li,peking union medical college hospital,China,3,17,5.67,Journal,Closed
lijuan li,lanzhou university second hospital,China,3,2,0.67,Journal,Closed
madhav nilakanth mugale,central drug research institute,India,3,80,26.67,Journal,Closed
fatemeh ayoobi,rafsanjan university of medical sciences,"Iran, Islamic Rep.",3,27,9.0,Journal,Closed
phonthep angsuwatcharakon,chulalongkorn university,Thailand,3,0,0.0,Journal,Closed
mu-jin fang,xiamen university,China,3,27,9.0,Journal,Closed
hai-kun wang,university of chinese academy of sciences,China,3,42,14.0,Journal,Closed
zeyin jiang,nanchang university,China,3,20,6.67,Journal,Closed
qiu-yi zheng,fudan university,China,3,12,4.0,Journal,Closed
heng-chuan xia,jiangsu university,China,3,44,14.67,Journal,Closed
tao huang,shanghai institute of nutrition and health,China,3,29,9.67,Journal,Closed
hong-mei wang,affiliated hospital of xuzhou medical college,China,3,5,1.67,Journal,Closed
aya el-helali,university of hong kong,China,3,134,44.67,Journal,Closed
xiao-ling zhang,changzhi medical college,China,3,4,1.33,Journal,Closed
po-han lin,national taiwan university hospital,China,3,3,1.0,Journal,Closed
yuyan zou,central south university,China,3,70,23.33,Journal,Closed
cigdem yilmaz aydogmus,sağlık bilimleri üniversitesi,Turkiye,3,32,10.67,Journal,Closed
lemei jia,tsinghua university,China,3,170,56.67,Journal,Closed
siqi bao,wenzhou medical university,China,3,11,3.67,Journal,Closed
liying yang,shandong tumor hospital,China,3,2,0.67,Journal,Closed
michelle jennifer groome,university of the witwatersrand,South Africa,3,23,7.67,Journal,Closed
hao shen,china pharmaceutical university,China,3,26,8.67,Journal,Closed
amauri alcindo alfieri,londrina state university,Brazil,3,16,5.33,Journal,Closed
pisitkun pisitkun,chulalongkorn university,Thailand,3,2,0.67,Journal,Closed
li liang,southern medical university,China,3,8,2.67,Journal,Closed
shuyuan fan,liaoning normal university,China,3,12,4.0,Journal,Closed
huming shao,nanchang university,China,3,33,11.0,Journal,Closed
pooja p lokkur,medanta the medicity,India,3,4,1.33,Journal,Closed
rasheedunnisa begum,maharaja sayajirao university of baroda,India,3,116,38.67,Journal,Closed
tianyu zhu,innovent (china),China,3,9,3.0,Journal,Closed
yifei feng,jiangsu province hospital,China,3,0,0.0,Journal,Closed
xiaotong lu,chongqing university,China,3,21,7.0,Journal,Closed
liaoxun lu,xinxiang medical university,China,3,18,6.0,Journal,Closed
xin-yu bao,nanjing university,China,3,22,7.33,Journal,Closed
yongwei zheng,guangzhou medical university,China,3,0,0.0,Journal,Closed
min liu,institute of hematology & blood diseases hospital,China,3,43,14.33,Journal,Closed
allysson thiago cramer,universidade federal de minas gerais,Brazil,3,23,7.67,Journal,Closed
juncheng wang,anhui normal university,China,3,46,15.33,Journal,Closed
peng chen,qingdao university,China,3,6,2.0,Journal,Closed
li-hui wang,shenyang pharmaceutical university,China,3,20,6.67,Journal,Closed
nonkululeko z malinga,university of pretoria,South Africa,3,1,0.33,Journal,Closed
pei jye voon,sarawak general hospital,Malaysia,3,9,3.0,Journal,Closed
jun zhang,shanghai jiao tong university,China,3,0,0.0,Journal,Closed
yunrong nan,shanghai university of traditional chinese medicine,China,3,23,7.67,Journal,Closed
hui-fang lv,henan cancer hospital,China,3,10,3.33,Journal,Closed
chen chen,sun yat-sen university cancer center,China,3,25,8.33,Journal,Closed
watchara kasinrerk,chiang mai university,Thailand,3,9,3.0,Journal,Closed
chang-gong zhang,chinese academy of medical sciences & peking union medical college,China,3,13,4.33,Journal,Closed
qiuxia zheng,first hospital of lanzhou university,China,3,0,0.0,Journal,Closed
yanling li,central south university,China,3,15,5.0,Journal,Closed
wudi hao,sheng jing hospital,China,3,93,31.0,Journal,Closed
yanping fu,jinan university,China,3,48,16.0,Journal,Closed
hsu-ching huang,national yang ming chiao tung university,China,3,9,3.0,Journal,Closed
ming li,children's hospital of fudan university,China,3,11,3.67,Journal,Closed
su-ying lu,sun yat-sen university cancer center,China,3,1,0.33,Journal,Closed
ali hasan amin,mansoura university,"Egypt, Arab Rep.",3,22,7.33,Journal,Closed
xiawei zhou,shanghai jiao tong university,China,3,40,13.33,Journal,Closed
thomas chung-cheung yau,university of hong kong,China,3,39,13.0,Journal,Closed
xiao-ming shu,china-japan friendship hospital,China,3,21,7.0,Journal,Closed
xing-fa han,sichuan agricultural university,China,3,18,6.0,Journal,Closed
ali gorgin karaji,kermanshah university of medical sciences,"Iran, Islamic Rep.",3,65,21.67,Journal,Closed
marcelo josé dos dos santos,universidade de são paulo,Brazil,3,5,1.67,Journal,Closed
tian'an jiang,zhejiang university,China,3,26,8.67,Journal,Closed
kathy yuen yee chan,chinese university of hong kong,China,3,2,0.67,Journal,Closed
liu-gen li,hubei university of medicine,China,3,141,47.0,Journal,Closed
joaquim pedro brito-de-sousa,oswaldo cruz foundation,Brazil,3,7,2.33,Journal,Closed
fang-fang dai,renmin hospital of wuhan university,China,3,18,6.0,Journal,Closed
ravi chauhan,all india institute of medical sciences,India,3,0,0.0,Journal,Closed
zhao-xing gao,anhui medical university,China,3,8,2.67,Journal,Closed
yi yao,renmin hospital of wuhan university,China,3,3,1.0,Journal,Closed
asghar abdoli,pasteur institute of iran,"Iran, Islamic Rep.",3,30,10.0,Journal,Closed
ming zhu,second xiangya hospital of central south university,China,3,127,42.33,Journal,Closed
sophie alessandra valkenburg,university of hong kong,China,3,8,2.67,Journal,Closed
zhong-qiong yin,sichuan agricultural university,China,3,58,19.33,Journal,Closed
wanting qiang,shanghai changzheng hospital,China,3,27,9.0,Journal,Closed
qin-jie weng,zhejiang university,China,3,25,8.33,Journal,Closed
maoling yuan,children's hospital of suzhou university,China,3,34,11.33,Journal,Closed
huang yang,zhejiang university,China,3,104,34.67,Journal,Closed
surjit singh dayal,post graduate institute of medical education and research,India,3,20,6.67,Journal,Closed
yinguang fanyinguan fan,anhui medical university,China,3,63,21.0,Journal,Closed
li-li wu,third affiliated hospital of sun yat-sen university,China,3,12,4.0,Journal,Closed
ala a s ali,baghdad medical city,Iraq,3,8,2.67,Journal,Closed
tuanwei li,suzhou institute of nano-tech and nano-bionics,China,3,29,9.67,Journal,Closed
qinhua zuo,jinan university,China,3,29,9.67,Journal,Closed
dong hua,wuxi people's hospital,China,3,24,8.0,Journal,Closed
elnaz ghorbani,mashhad university of medical sciences,"Iran, Islamic Rep.",3,15,5.0,Journal,Closed
ji-yue wen,anhui medical university,China,3,43,14.33,Journal,Closed
yongmei chen,institute of basic medical sciences,China,3,33,11.0,Journal,Closed
ti'er wang,first affiliated hospital of kunming medical university,China,3,5,1.67,Journal,Closed
yanping li,chengdu university of traditional chinese medicine,China,3,45,15.0,Journal,Closed
syakib bakri bakri,hasanuddin university,Indonesia,3,1,0.33,Journal,Closed
ran huo,fudan university,China,3,81,27.0,Journal,Closed
qing-xin yu,zhejiang university,China,3,10,3.33,Journal,Closed
laith naser al-eitan,jordan university of science and technology,Jordan,3,4,1.33,Journal,Closed
bing cao,henan university of traditional chinese medicine,China,3,89,29.67,Journal,Closed
zi'an feng,nanjing agricultural university,China,3,94,31.33,Journal,Closed
zihan zhou,union hospital,China,3,43,14.33,Journal,Closed
huifang chen,zhujiang hospital,China,3,12,4.0,Journal,Closed
xin huang,nanjing normal university,China,3,20,6.67,Journal,Closed
wei-hua wang,fudan university,China,3,23,7.67,Journal,Closed
bing xu,xiamen university,China,3,26,8.67,Journal,Closed
ying zhang,jiangsu university,China,3,32,10.67,Journal,Closed
suely m meireles rezende,universidade federal de minas gerais,Brazil,3,9,3.0,Journal,Closed
dongjie ye,union hospital,China,3,21,7.0,Journal,Closed
patrick pak-chun wong,chinese university of hong kong,China,3,1,0.33,Journal,Closed
yi-feng hou,fudan university shanghai cancer center,China,3,22,7.33,Journal,Closed
cong ye,china-japan friendship hospital,China,3,45,15.0,Journal,Closed
dong-sheng huang,hangzhou medical college,China,3,15,5.0,Journal,Closed
jessica castañeda-casimiro,instituto politécnico nacional,Mexico,3,25,8.33,Journal,Closed
yun wang,china pharmaceutical university,China,3,14,4.67,Journal,Closed
bo yao,zhejiang university,China,3,20,6.67,Journal,Closed
xiao-yuan huang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,22,7.33,Journal,Closed
yibing chen,zhengzhou university,China,3,14,4.67,Journal,Closed
wenqi chen,university of hong kong - shenzhen hospital,China,3,134,44.67,Journal,Closed
xiaoke gao,first affiliated hospital of zhengzhou university,China,3,112,37.33,Journal,Closed
xiao-kai song,nanjing agricultural university,China,3,17,5.67,Journal,Closed
bai-sui feng,second affiliated hospital of zhengzhou university,China,3,6,2.0,Journal,Closed
deshan li,jiangsu kanion pharmaceutical co ltd,China,3,7,2.33,Journal,Closed
maja p stanojevic,university of belgrade,Serbia,3,11,3.67,Journal,Closed
tian tian,nanjing university,China,3,61,20.33,Journal,Closed
siyin chen,chongqing medical university,China,3,15,5.0,Journal,Closed
zhi-bin ke,fujian medical university,China,3,43,14.33,Journal,Closed
zhijuan liang,affiliated hospital of qingdao university,China,3,81,27.0,Journal,Closed
ji-yang wang,fudan university,China,3,8,2.67,Journal,Closed
valeria gabriela alberton,hospital fernández,Argentina,3,1,0.33,Journal,Closed
chun-yan ji,qilu hospital of shandong university,China,3,0,0.0,Journal,Closed
yan wang,soochow university,China,3,5,1.67,Journal,Closed
fang zheng,guangzhou university of chinese medicine,China,3,42,14.0,Journal,Closed
he-cheng li,ruijin hospital,China,3,54,18.0,Journal,Closed
xiangning qiu,second xiangya hospital of central south university,China,3,17,5.67,Journal,Closed
xiangcai wang,gannan medical university,China,3,13,4.33,Journal,Closed
jian chen,peking university shenzhen hospital,China,3,26,8.67,Journal,Closed
wen-hui wu,shanghai ocean university,China,3,61,20.33,Journal,Closed
yang liu,nankai university,China,3,56,18.67,Journal,Closed
xu-hui zhou,second military medical university,China,3,45,15.0,Journal,Closed
hang-dong jia,zhejiang provincial people's hospital,China,3,16,5.33,Journal,Closed
rong zheng,union hospital,China,3,53,17.67,Journal,Closed
cheng zhao,first affiliated hospital of guangxi medical university,China,3,30,10.0,Journal,Closed
sathees c raghavan,indian institute of science bangalore,India,3,16,5.33,Journal,Closed
ying liu,shandong provincial qianfoshan hospital,China,3,20,6.67,Journal,Closed
you wu,children's hospital of suzhou university,China,3,11,3.67,Journal,Closed
swati charak,post graduate institute of medical education and research,India,3,0,0.0,Journal,Closed
yurong da,tianjin medical university,China,3,14,4.67,Journal,Closed
li-jun zhang,shanghai university of traditional chinese medicine,China,3,67,22.33,Journal,Closed
tao-tao dong,qilu hospital of shandong university,China,3,1,0.33,Journal,Closed
manu bamal,army hospital research and referral,India,3,6,2.0,Journal,Closed
hsien-hui chung,kaohsiung veterans general hospital,China,3,0,0.0,Journal,Closed
yue-li sun,southern medical university,China,3,1,0.33,Journal,Closed
qiao-li yang,gansu agricultural university,China,3,12,4.0,Journal,Closed
rumeyza turan kazancioglu,bezmiâlem vakıf üniversitesi,Turkiye,3,12,4.0,Journal,Closed
yu-hua huang,sun yat-sen university cancer center,China,3,15,5.0,Journal,Closed
wafa babay,tunis el manar university,Tunisia,3,10,3.33,Journal,Closed
ruiling chen,renji hospital,China,3,108,36.0,Journal,Closed
zhehai wang,shandong tumor hospital,China,3,9,3.0,Journal,Closed
mingqiang li,sun yat-sen university,China,3,118,39.33,Journal,Closed
habib al-kalamouni,american university of beirut,Lebanon,3,3,1.0,Journal,Closed
hosseini hosseini,urmia university of medical sciences,"Iran, Islamic Rep.",3,75,25.0,Journal,Closed
wei li,brl medicine inc,China,3,4,1.33,Journal,Closed
yunyun wu,changchun university of technology,China,3,89,29.67,Journal,Closed
yong-fu wang,baotou medical college,China,3,27,9.0,Journal,Closed
rui gong,wuhan institute of virology,China,3,44,14.67,Journal,Closed
guobin huang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,3,1.0,Journal,Closed
yang fei,chongqing university,China,3,143,47.67,Journal,Closed
li-xian xu,air force medical university,China,3,5,1.67,Journal,Closed
sheila fawziyya jundan,padjadjaran university,Indonesia,3,2,0.67,Journal,Closed
xueshuai ye,hebei university of engineering,China,3,9,3.0,Journal,Closed
haichuan zhu,wuhan university of science and technology,China,3,47,15.67,Journal,Closed
qingmei liu,fudan university,China,3,21,7.0,Journal,Closed
ajay garg,all india institute of medical sciences,India,3,8,2.67,Journal,Closed
wei-li zhao,shanghai institute of hematology,China,3,27,9.0,Journal,Closed
ya-ting dian,xiangya hospital central south university,China,3,24,8.0,Journal,Closed
bin shen,west china hospital of sichuan university,China,3,49,16.33,Journal,Closed
tongzhen xu,chinese academy of medical sciences & peking union medical college,China,3,0,0.0,Journal,Closed
liang-nian ji,sun yat-sen university,China,3,74,24.67,Journal,Closed
anyi dao,sun yat-sen university,China,3,33,11.0,Journal,Closed
jumei shi,shanghai east hospital,China,3,13,4.33,Journal,Closed
yuning song,tianjin medical university cancer institute and hospital,China,3,3,1.0,Journal,Closed
mahmoud elshal,mansoura university,"Egypt, Arab Rep.",3,40,13.33,Journal,Closed
yan ren,chinese academy of fishery sciences,China,3,25,8.33,Journal,Closed
hao-yun chen,china medical university,China,3,1,0.33,Journal,Closed
yongzhong liu,shanghai cancer institute,China,3,40,13.33,Journal,Closed
siyu zhao,huazhong university of science and technology,China,3,30,10.0,Journal,Closed
bo chen,west china hospital of sichuan university,China,3,0,0.0,Journal,Closed
ana cristina simões e simões e silva,universidade federal de minas gerais,Brazil,3,32,10.67,Journal,Closed
jin-hua ren,fujian medical university,China,3,5,1.67,Journal,Closed
xuan he,sichuan university,China,3,218,72.67,Journal,Closed
